"","1","2","3","4","5","6","7","8","9"
"1256","SEA","SEA","SEA","SEA","","","","",""
"1257","ATL","","","","","","","",""
"1258","PHI","","","","","","","",""
"1259","CIN","CIN","","","","","","",""
"1260","NYN","NYN","","","","","","",""
"1261","HOU","HOU","HOU","COL","COL","","","",""
"1262","SLN","SLN","SLN","SLN","SLN","","","",""
"1263","HOU","HOU","TOR","NYN","","","","",""
"1264","SLN","SLN","SLN","","","","","",""
"1265","LAN","LAN","","","","","","",""
"1266","DET","","","","","","","",""
"1267","BAL","BAL","BAL","BAL","","","","",""
"1268","SFN","SFN","SFN","SFN","BOS","","","",""
"1269","PHI","KCA","","","","","","",""
"1270","LAN","","","","","","","",""
"1271","OAK","","","","","","","",""
"1272","PIT","CHN","ATL","ATL","LAN","","","",""
"1273","BAL","MIA","","","","","","",""
"1274","TBA","","","","","","","",""
"1275","KCA","KCA","","","","","","",""
"1276","TBA","","","","","","","",""
"1277","MIA","","","","","","","",""
"1278","CHN","CHN","CLE","","","","","",""
"1279","WAS","","","","","","","",""
"1280","MIL","MIL","MIL","MIL","MIL","","","",""
"1281","CIN","MIN","","","","","","",""
"1282","SLN","SLN","SLN","","","","","",""
"1283","MIN","MIN","COL","PHI","CLE","","","",""
"1284","MIL","MIL","NYN","CLE","","","","",""
"1285","ATL","","","","","","","",""
"1286","CHA","","","","","","","",""
"1287","KCA","KCA","","","","","","",""
"1288","MIA","MIA","HOU","HOU","","","","",""
"1289","BAL","BAL","BAL","BAL","ATL","","","",""
"1290","KCA","","","","","","","",""
"1291","ATL","","","","","","","",""
"1292","CHN","CHN","CHN","LAN","MIA","","","",""
"1293","LAA","LAA","LAA","","","","","",""
"1294","WAS","ARI","MIN","SDN","SDN","CIN","","",""
"1295","NYA","","","","","","","",""
"1296","WAS","WAS","","","","","","",""
"1297","BOS","","","","","","","",""
"1298","NYA","","","","","","","",""
"1299","ARI","ARI","","","","","","",""
"1300","CHN","CIN","CIN","CIN","","","","",""
"1301","CLE","CLE","CLE","","","","","",""
"1302","ARI","ARI","LAA","","","","","",""
"1303","ARI","","","","","","","",""
"1304","DET","","","","","","","",""
"1305","SEA","","","","","","","",""
"1306","DET","DET","","","","","","",""
"1307","PIT","PIT","PIT","PIT","","","","",""
"1308","SLN","SLN","","","","","","",""
"1309","SLN","SLN","SLN","","","","","",""
"1310","COL","NYA","","","","","","",""
"1311","ATL","OAK","","","","","","",""
"1312","ATL","ATL","ATL","","","","","",""
"1313","HOU","HOU","","","","","","",""
"1314","PHI","PHI","","","","","","",""
"1315","NYN","HOU","HOU","","","","","",""
"1316","HOU","HOU","HOU","DET","DET","","","",""
"1317","ARI","CLE","","","","","","",""
"1318","TEX","TEX","TEX","TEX","TEX","","","",""
"1319","SDN","TEX","","","","","","",""
"1320","PHI","PHI","PHI","PIT","CLE","","","",""
"1321","TEX","TEX","","","","","","",""
"1322","FLO","","","","","","","",""
"1323","WAS","","","","","","","",""
"1324","NYA","NYA","PIT","PIT","TOR","","","",""
"1325","MIN","","","","","","","",""
"1326","DET","DET","DET","DET","","","","",""
"1327","CIN","COL","MIA","ATL","","","","",""
"1328","CLE","CLE","CLE","CLE","SLN","BOS","","",""
"1329","TOR","MIN","MIN","MIN","TOR","","","",""
"1330","CHN","SDN","","","","","","",""
"1331","ATL","CHN","","","","","","",""
"1332","LAA","TOR","MIA","MIA","MIA","","","",""
"1333","PHI","","","","","","","",""
"1334","BOS","BOS","NYN","NYN","","","","",""
"1335","OAK","TBA","","","","","","",""
"1336","WAS","WAS","WAS","WAS","LAA","CIN","","",""
"1337","MIA","","","","","","","",""
"1338","BAL","BAL","BAL","BAL","BAL","","","",""
"1339","COL","COL","","","","","","",""
"1340","NYN","","","","","","","",""
"1341","MIN","MIN","MIN","MIN","MIN","","","",""
"1342","SEA","SEA","SDN","","","","","",""
"1343","HOU","HOU","KCA","KCA","SFN","","","",""
"1344","WAS","WAS","","","","","","",""
"1345","PHI","PHI","PHI","PHI","TOR","NYN","","",""
"1346","SDN","SDN","SDN","SDN","ATL","","","",""
"1347","MIL","","","","","","","",""
"1348","MIN","MIN","","","","","","",""
"1349","KCA","KCA","PIT","PIT","MIA","","","",""
"1350","SDN","","","","","","","",""
"1351","CLE","CLE","CLE","CLE","CLE","","","",""
"1352","COL","COL","COL","","","","","",""
"1353","ATL","ATL","ATL","NYA","NYA","","","",""
"1354","DET","DET","","","","","","",""
"1355","OAK","OAK","ARI","ARI","NYA","LAN","","",""
"1356","SLN","SLN","TEX","","","","","",""
"1357","MIL","MIL","","","","","","",""
"1358","TOR","TOR","","","","","","",""
"1359","DET","","","","","","","",""
"1360","HOU","","","","","","","",""
"1361","PIT","PIT","PIT","PIT","PIT","","","",""
"1362","PIT","PIT","TEX","","","","","",""
"1363","BOS","BOS","NYA","CHN","","","","",""
"1364","PIT","PIT","PIT","","","","","",""
"1365","TOR","ARI","ARI","PIT","CLE","PHI","BOS","LAA",""
"1366","BAL","BAL","BAL","","","","","",""
"1367","TBA","TBA","TBA","TBA","TBA","","","",""
"1368","MIL","PIT","NYA","MIA","SFN","MIA","","",""
"1369","MIA","","","","","","","",""
"1370","TOR","TOR","TOR","PHI","","","","",""
"1371","TEX","","","","","","","",""
"1372","NYN","NYN","COL","HOU","HOU","","","",""
"1373","PIT","PIT","PIT","COL","COL","","","",""
"1374","ATL","","","","","","","",""
"1375","ATL","PIT","BAL","BAL","WAS","","","",""
"1376","CHA","","","","","","","",""
"1377","PIT","","","","","","","",""
"1378","SDN","SDN","","","","","","",""
"1379","SEA","SEA","SEA","CHN","","","","",""
"1380","ATL","ATL","ATL","KCA","","","","",""
"1381","PIT","PIT","BAL","","","","","",""
"1382","NYN","NYN","NYN","NYN","","","","",""
"1383","HOU","BOS","PIT","PIT","PIT","","","",""
"1384","TEX","TEX","BOS","","","","","",""
"1385","KCA","KCA","KCA","","","","","",""
"1386","PIT","PIT","PIT","PIT","","","","",""
"1387","DET","","","","","","","",""
"1388","NYA","NYA","","","","","","",""
"1389","CIN","CIN","CIN","CIN","CIN","","","",""
"1390","MIN","","","","","","","",""
"1391","HOU","","","","","","","",""
"1392","ARI","","","","","","","",""
"1393","BOS","BOS","BOS","SDN","","","","",""
"1394","MIN","KCA","SFN","SFN","","","","",""
"1395","SDN","SDN","TEX","","","","","",""
"1396","LAN","","","","","","","",""
"1397","ARI","ARI","ARI","ARI","BOS","","","",""
"1398","BOS","BOS","BOS","BOS","BAL","NYA","","",""
"1399","SEA","SEA","SEA","","","","","",""
"1400","CIN","","","","","","","",""
"1401","OAK","","","","","","","",""
"1402","COL","OAK","NYA","NYA","","","","",""
"1403","DET","COL","","","","","","",""
"1404","CHA","","","","","","","",""
"1405","SLN","SLN","SLN","ATL","","","","",""
"1406","SLN","TOR","BOS","","","","","",""
"1407","TOR","LAA","OAK","TOR","OAK","","","",""
"1408","COL","SEA","","","","","","",""
"1409","WAS","OAK","OAK","OAK","MIN","MIN","","",""
"1410","PHI","","","","","","","",""
"1411","ATL","ATL","ATL","ATL","","","","",""
"1412","ARI","","","","","","","",""
"1413","NYN","","","","","","","",""
"1414","NYA","NYA","","","","","","",""
"1415","NYA","","","","","","","",""
"1416","LAN","","","","","","","",""
"1417","MIL","NYA","","","","","","",""
"1418","NYA","","","","","","","",""
"1419","TOR","TBA","TBA","TBA","","","","",""
"1420","SLN","SLN","SLN","SLN","SLN","","","",""
"1421","SFN","NYN","","","","","","",""
"1422","CHA","","","","","","","",""
"1423","CHN","","","","","","","",""
"1424","NYA","SEA","SEA","SEA","SEA","","","",""
"1425","ARI","ARI","ARI","ARI","CHN","","","",""
"1426","NYN","NYN","","","","","","",""
"1427","SEA","","","","","","","",""
"1428","OAK","","","","","","","",""
"1429","SEA","KCA","KCA","SDN","CLE","","","",""
"1430","LAA","","","","","","","",""
"1431","TBA","TBA","TBA","TBA","TBA","","","",""
"1432","HOU","","","","","","","",""
"1433","WAS","WAS","WAS","WAS","","","","",""
"1434","COL","BOS","BOS","BOS","COL","KCA","","",""
"1435","COL","","","","","","","",""
"1436","LAA","SEA","MIN","SEA","KCA","","","",""
"1437","ARI","","","","","","","",""
"1438","CHA","CHA","CHA","PIT","PIT","","","",""
"1439","TEX","TEX","TEX","TEX","TEX","","","",""
"1440","NYA","","","","","","","",""
"1441","PHI","","","","","","","",""
"1442","MIL","MIL","CLE","","","","","",""
"1443","LAA","LAA","","","","","","",""
"1444","MIN","MIN","MIN","PIT","COL","COL","","",""
"1445","NYN","","","","","","","",""
"1446","PIT","PIT","PIT","MIA","MIA","","","",""
"1447","FLO","MIA","MIA","SEA","SEA","","","",""
"1448","TOR","TOR","TOR","TOR","SDN","","","",""
"1449","WAS","WAS","SEA","BAL","SFN","MIA","PIT","",""
"1450","COL","BOS","BOS","","","","","",""
"1451","PIT","PIT","PIT","PIT","PIT","","","",""
"1452","OAK","COL","SFN","","","","","",""
"1453","CIN","","","","","","","",""
"1454","SDN","SDN","","","","","","",""
"1455","PIT","","","","","","","",""
"1456","PHI","OAK","OAK","OAK","CLE","SLN","","",""
"1457","SFN","SFN","","","","","","",""
"1458","SLN","SLN","SLN","CHN","","","","",""
"1459","KCA","KCA","KCA","KCA","KCA","","","",""
"1460","DET","DET","","","","","","",""
"1461","COL","","","","","","","",""
"1462","ATL","ATL","LAN","ATL","","","","",""
"1463","FLO","MIA","SLN","SLN","BOS","BOS","OAK","",""
"1464","OAK","","","","","","","",""
"1465","NYN","","","","","","","",""
"1466","CLE","","","","","","","",""
"1467","TEX","TEX","TEX","CLE","CLE","LAA","","",""
"1468","NYN","NYN","NYN","NYN","NYN","","","",""
"1469","FLO","MIA","CHN","TEX","","","","",""
"1470","NYA","NYA","NYA","","","","","",""
"1471","COL","","","","","","","",""
"1472","PHI","","","","","","","",""
"1473","HOU","HOU","CHA","CLE","","","","",""
"1474","TBA","TBA","SDN","","","","","",""
"1475","ARI","WAS","SFN","SDN","","","","",""
"1476","TEX","TEX","BOS","BOS","BOS","TEX","","",""
"1477","MIL","MIL","MIL","MIA","","","","",""
"1478","MIN","TEX","TEX","DET","DET","","","",""
"1479","BOS","BOS","BOS","BOS","TBA","","","",""
"1480","LAN","CIN","CHN","TOR","TOR","","","",""
"1481","LAA","LAA","LAA","LAA","","","","",""
"1482","BAL","","","","","","","",""
"1483","BOS","KCA","PIT","BAL","","","","",""
"1484","CLE","NYA","CHN","","","","","",""
"1485","CIN","CIN","CIN","","","","","",""
"1486","COL","COL","COL","NYA","LAA","SDN","","",""
"1487","MIL","MIL","MIL","","","","","",""
"1488","PHI","PHI","","","","","","",""
"1489","DET","","","","","","","",""
"1490","SDN","OAK","OAK","SLN","HOU","","","",""
"1491","COL","COL","COL","COL","LAN","","","",""
"1492","NYN","NYN","TOR","","","","","",""
"1493","MIA","","","","","","","",""
"1494","TBA","TBA","","","","","","",""
"1495","NYN","NYN","NYN","NYN","NYN","","","",""
"1496","CHA","","","","","","","",""
"1497","NYN","NYN","NYN","NYN","LAA","NYN","","",""
"1498","MIL","COL","ARI","ARI","PHI","SDN","","",""
"1499","MIN","MIN","","","","","","",""
"1500","TOR","NYA","NYA","PHI","PIT","KCA","","",""
"1501","WAS","PHI","PHI","","","","","",""
"1502","NYA","","","","","","","",""
"1503","NYA","SEA","SEA","SEA","TEX","CHA","CHA","",""
"1504","PHI","","","","","","","",""
"1505","FLO","MIA","MIA","LAN","MIN","MIN","","",""
"1506","TOR","TOR","OAK","","","","","",""
"1507","SFN","SFN","","","","","","",""
"1508","OAK","OAK","","","","","","",""
"1509","HOU","HOU","HOU","BAL","BAL","BAL","SDN","",""
"1510","TOR","TOR","DET","","","","","",""
"1511","OAK","OAK","OAK","SDN","","","","",""
"1512","NYA","NYA","NYA","NYA","NYA","","","",""
"1513","NYA","NYA","NYA","MIN","MIN","","","",""
"1514","FLO","TBA","","","","","","",""
"1515","NYA","NYA","ARI","ARI","SEA","","","",""
"1516","COL","","","","","","","",""
"1517","HOU","HOU","HOU","","","","","",""
"1518","ARI","","","","","","","",""
"1519","NYN","","","","","","","",""
"1520","TEX","BAL","BAL","BAL","BAL","","","",""
"1521","KCA","TBA","TBA","TBA","","","","",""
"1522","TEX","TEX","","","","","","",""
"1523","LAN","","","","","","","",""
"1524","ATL","ATL","ATL","OAK","OAK","NYN","","",""
"1525","TEX","TEX","TEX","TEX","BOS","","","",""
"1526","PHI","","","","","","","",""
"1527","PIT","SDN","WAS","TEX","","","","",""
"1528","CHA","CHA","","","","","","",""
"1529","BOS","OAK","","","","","","",""
"1530","DET","","","","","","","",""
"1531","TEX","TOR","TOR","","","","","",""
"1532","ATL","","","","","","","",""
"1533","DET","MIN","MIN","MIN","","","","",""
"1534","SEA","SEA","MIA","LAN","","","","",""
"1535","CHA","","","","","","","",""
"1536","MIA","SEA","","","","","","",""
"1537","PIT","NYN","","","","","","",""
"1538","SEA","","","","","","","",""
"1539","TEX","CHN","CHN","CHA","","","","",""
"1540","LAA","SEA","","","","","","",""
"1541","CHA","CHA","","","","","","",""
"1542","CIN","CIN","CIN","CIN","","","","",""
"1543","DET","","","","","","","",""
"1544","KCA","","","","","","","",""
"1545","MIN","","","","","","","",""
"1546","PHI","PHI","PHI","","","","","",""
"1547","DET","DET","DET","","","","","",""
"1548","COL","","","","","","","",""
"1549","BOS","BOS","BOS","BOS","BOS","","","",""
"1550","TEX","","","","","","","",""
"1551","CHN","TOR","","","","","","",""
"1552","SFN","","","","","","","",""
"1553","KCA","SDN","PHI","PHI","","","","",""
"1554","TOR","","","","","","","",""
"1555","PHI","TEX","COL","","","","","",""
"1556","SFN","OAK","OAK","OAK","","","","",""
"1557","COL","COL","COL","COL","","","","",""
"1558","OAK","COL","COL","CLE","NYA","","","",""
"1559","PIT","ARI","ARI","ATL","NYA","MIL","","",""
"1560","BOS","","","","","","","",""
"1561","HOU","","","","","","","",""
"1562","ARI","ARI","ARI","","","","","",""
"1563","ARI","SDN","","","","","","",""
"1564","MIA","MIA","MIA","","","","","",""
"1565","COL","COL","COL","COL","ARI","ARI","","",""
"1566","LAN","BOS","","","","","","",""
"1567","NYN","SFN","SFN","SFN","SFN","","","",""
"1568","COL","PIT","HOU","MIL","","","","",""
"1569","LAA","SDN","","","","","","",""
"1570","SFN","SFN","","","","","","",""
"1571","BOS","PHI","PHI","PHI","PHI","WAS","","",""
"1572","HOU","HOU","HOU","KCA","BAL","BAL","","",""
"1573","CHN","CHN","CHN","","","","","",""
"1574","ARI","OAK","OAK","","","","","",""
"1575","SFN","","","","","","","",""
"1576","COL","COL","","","","","","",""
"1577","MIN","MIN","MIN","MIN","BAL","","","",""
"1578","NYN","NYN","NYN","NYN","NYN","","","",""
"1579","ARI","ARI","ARI","ARI","MIL","MIL","BAL","",""
"1580","MIL","CIN","CIN","CIN","","","","",""
"1581","SDN","SDN","OAK","OAK","OAK","","","",""
"1582","CIN","CIN","","","","","","",""
"1583","NYN","","","","","","","",""
"1584","ATL","ATL","ATL","","","","","",""
"1585","ARI","ARI","ARI","ARI","","","","",""
"1586","TOR","SLN","","","","","","",""
"1587","SDN","","","","","","","",""
"1588","LAN","","","","","","","",""
"1589","TEX","TEX","","","","","","",""
"1590","BAL","BAL","BAL","BAL","SDN","","","",""
"1591","SEA","DET","LAA","TOR","","","","",""
"1592","COL","KCA","KCA","CHA","","","","",""
"1593","NYN","BAL","","","","","","",""
"1594","COL","COL","","","","","","",""
"1595","LAN","PIT","CIN","CIN","ARI","","","",""
"1596","MIN","MIN","","","","","","",""
"1597","SEA","SEA","SEA","","","","","",""
"1598","NYA","","","","","","","",""
"1599","WAS","HOU","HOU","HOU","","","","",""
"1600","PIT","BAL","HOU","NYA","BAL","BAL","BAL","",""
"1601","CHA","CHA","CHA","BOS","BOS","SFN","SFN","",""
"1602","LAN","LAN","","","","","","",""
"1603","BOS","BOS","BOS","BOS","BOS","","","",""
"1604","SEA","SEA","SEA","KCA","TEX","BOS","","",""
"1605","SFN","SFN","","","","","","",""
"1606","NYN","NYN","MIN","MIN","MIN","","","",""
"1607","MIL","","","","","","","",""
"1608","KCA","KCA","DET","CIN","CIN","","","",""
"1609","CHN","TBA","HOU","KCA","TEX","","","",""
"1610","KCA","KCA","","","","","","",""
"1611","NYA","NYA","ATL","ATL","","","","",""
"1612","CHA","","","","","","","",""
"1613","ARI","SEA","","","","","","",""
"1614","HOU","PHI","PHI","SFN","SFN","SFN","SFN","",""
"1615","NYA","HOU","","","","","","",""
"1616","OAK","OAK","ARI","ARI","ARI","TOR","","",""
"1617","DET","SFN","MIA","","","","","",""
"1618","ARI","ARI","","","","","","",""
"1619","DET","DET","DET","SLN","SLN","","","",""
"1620","TBA","TBA","TBA","TBA","LAN","","","",""
"1621","MIL","MIL","MIL","MIL","","","","",""
"1622","LAN","","","","","","","",""
"1623","MIN","","","","","","","",""
"1624","SLN","SLN","","","","","","",""
"1625","LAA","","","","","","","",""
"1626","CLE","CLE","CLE","LAN","","","","",""
"1627","WAS","WAS","NYA","ATL","","","","",""
"1628","DET","DET","DET","DET","MIL","","","",""
"1629","PHI","MIL","TOR","","","","","",""
"1630","SFN","SFN","SFN","","","","","",""
"1631","TOR","TOR","TOR","","","","","",""
"1632","TEX","TEX","TEX","TEX","","","","",""
"1633","SEA","SEA","ARI","ARI","HOU","","","",""
"1634","CLE","CLE","","","","","","",""
"1635","CLE","CLE","","","","","","",""
"1636","KCA","KCA","KCA","KCA","KCA","","","",""
"1637","ATL","","","","","","","",""
"1638","MIN","MIN","MIN","MIN","MIN","","","",""
"1639","DET","WAS","","","","","","",""
"1640","CLE","CLE","CLE","CLE","LAA","LAA","","",""
"1641","FLO","MIA","","","","","","",""
"1642","SLN","","","","","","","",""
"1643","SDN","ATL","","","","","","",""
"1644","OAK","MIL","","","","","","",""
"1645","HOU","NYA","","","","","","",""
"1646","SFN","SFN","SFN","SFN","","","","",""
"1647","CHA","CHA","CHA","","","","","",""
"1648","NYA","NYA","","","","","","",""
"1649","LAA","","","","","","","",""
"1650","PHI","PHI","","","","","","",""
"1651","SLN","SLN","","","","","","",""
"1652","CHA","CHA","OAK","","","","","",""
"1653","CLE","CLE","CLE","BAL","","","","",""
"1654","NYA","NYA","NYA","MIA","","","","",""
"1655","CIN","CIN","CIN","CIN","CIN","","","",""
"1656","SDN","","","","","","","",""
"1657","BAL","BAL","MIA","","","","","",""
"1658","CIN","","","","","","","",""
"1659","BAL","PIT","","","","","","",""
"1660","CHA","PHI","MIA","","","","","",""
"1661","CHA","CHA","TEX","BOS","SLN","ATL","","",""
"1662","TOR","TOR","TOR","","","","","",""
"1663","SFN","SFN","SFN","","","","","",""
"1664","PIT","PIT","TEX","","","","","",""
"1665","KCA","KCA","","","","","","",""
"1666","NYA","","","","","","","",""
"1667","SEA","NYA","NYA","","","","","",""
"1668","LAA","","","","","","","",""
"1669","MIN","KCA","","","","","","",""
"1670","MIN","MIN","","","","","","",""
"1671","NYA","NYA","","","","","","",""
"1672","SLN","","","","","","","",""
"1673","NYN","","","","","","","",""
"1674","MIN","MIN","MIN","MIN","MIN","","","",""
"1675","BOS","","","","","","","",""
"1676","PIT","PIT","","","","","","",""
"1677","MIN","MIN","","","","","","",""
"1678","PHI","PHI","MIA","","","","","",""
"1679","ARI","ARI","ARI","ARI","","","","",""
"1680","COL","COL","COL","OAK","OAK","","","",""
"1681","BAL","","","","","","","",""
"1682","TOR","TOR","","","","","","",""
"1683","DET","DET","DET","DET","BOS","","","",""
"1684","TEX","","","","","","","",""
"1685","NYA","","","","","","","",""
"1686","SFN","SFN","SFN","SFN","SFN","","","",""
"1687","OAK","","","","","","","",""
"1688","ATL","ATL","ARI","ARI","NYA","MIA","","",""
"1689","PIT","PIT","PIT","MIN","HOU","HOU","","",""
"1690","MIN","MIN","MIN","","","","","",""
"1691","CLE","","","","","","","",""
"1692","TBA","TBA","TBA","TBA","DET","DET","TOR","",""
"1693","NYN","PHI","BAL","COL","OAK","","","",""
"1694","MIL","","","","","","","",""
"1695","ATL","NYA","","","","","","",""
"1696","TEX","TEX","","","","","","",""
"1697","SEA","SEA","SEA","","","","","",""
"1698","LAN","LAN","LAN","","","","","",""
"1699","SLN","LAA","LAA","LAA","LAA","","","",""
"1700","SLN","BOS","LAN","LAN","OAK","","","",""
"1701","TOR","OAK","DET","CHA","","","","",""
"1702","DET","DET","DET","","","","","",""
"1703","CLE","COL","CHN","CHA","CHA","","","",""
"1704","ARI","ARI","ARI","ARI","","","","",""
"1705","SDN","SDN","","","","","","",""
"1706","SDN","PHI","NYA","PIT","MIA","HOU","HOU","",""
"1707","CHA","SDN","SDN","SDN","","","","",""
"1708","HOU","KCA","PHI","SEA","SEA","","","",""
"1709","CHA","CHA","CHA","CHA","","","","",""
"1710","TEX","NYN","BAL","NYN","NYN","","","",""
"1711","BOS","SFN","SFN","","","","","",""
"1712","DET","DET","CLE","CLE","CLE","","","",""
"1713","CHN","CHN","","","","","","",""
"1714","CHA","CHA","CHA","CHA","CHA","","","",""
"1715","CHN","MIL","MIL","MIL","MIL","PIT","","",""
"1716","NYN","","","","","","","",""
"1717","SEA","SEA","SEA","TBA","","","","",""
"1718","FLO","MIA","LAN","LAN","LAN","BOS","","",""
"1719","LAA","","","","","","","",""
"1720","PHI","ARI","SEA","","","","","",""
"1721","CLE","CLE","CLE","","","","","",""
"1722","NYA","NYA","SEA","","","","","",""
"1723","TBA","","","","","","","",""
"1724","CHN","CHN","","","","","","",""
"1725","BOS","","","","","","","",""
"1726","SFN","NYN","SFN","BAL","","","","",""
"1727","ATL","MIN","","","","","","",""
"1728","MIA","MIA","MIA","MIA","","","","",""
"1729","TBA","TBA","TBA","TBA","LAA","","","",""
"1730","WAS","WAS","WAS","WAS","WAS","","","",""
"1731","BOS","TEX","","","","","","",""
"1732","ARI","ARI","MIL","ARI","SDN","CHN","","",""
"1733","BAL","NYA","CLE","","","","","",""
"1734","SLN","TOR","TOR","TOR","TOR","HOU","","",""
"1735","ATL","LAA","LAA","LAA","","","","",""
"1736","TOR","TOR","SEA","","","","","",""
"1737","TOR","NYN","MIA","","","","","",""
"1738","LAN","","","","","","","",""
"1739","SEA","","","","","","","",""
"1740","DET","ARI","","","","","","",""
"1741","SDN","","","","","","","",""
"1742","MIA","MIA","","","","","","",""
"1743","SDN","","","","","","","",""
"1744","OAK","OAK","CHN","NYN","NYN","NYN","","",""
"1745","BOS","OAK","OAK","OAK","OAK","","","",""
"1746","CIN","TOR","TOR","TOR","","","","",""
"1747","CHA","CHA","CHA","ARI","ARI","NYN","","",""
"1748","MIA","","","","","","","",""
"1749","DET","DET","","","","","","",""
"1750","MIL","","","","","","","",""
"1751","MIL","","","","","","","",""
"1752","NYA","","","","","","","",""
"1753","PIT","","","","","","","",""
"1754","BAL","BAL","BAL","TOR","ARI","BAL","","",""
"1755","CIN","","","","","","","",""
"1756","WAS","WAS","WAS","","","","","",""
"1757","CIN","","","","","","","",""
"1758","MIN","BOS","","","","","","",""
"1759","PIT","PIT","OAK","","","","","",""
"1760","MIN","MIN","PHI","PHI","PHI","TOR","","",""
"1761","BOS","","","","","","","",""
"1762","NYN","MIA","TOR","TOR","TOR","COL","","",""
"1763","TOR","BAL","LAA","","","","","",""
"1764","COL","CIN","","","","","","",""
"1765","BAL","BAL","CLE","NYA","MIL","SLN","","",""
"1766","COL","COL","ARI","ARI","","","","",""
"1767","TEX","SLN","","","","","","",""
"1768","DET","TBA","","","","","","",""
"1769","NYN","NYN","","","","","","",""
"1770","ATL","NYA","","","","","","",""
"1771","SDN","SDN","SDN","CHN","","","","",""
"1772","LAA","LAA","LAA","LAA","LAA","","","",""
"1773","TOR","TOR","","","","","","",""
"1774","TBA","TBA","","","","","","",""
"1775","CHA","CHA","MIA","","","","","",""
"1776","CHA","CHA","CHA","TEX","TEX","KCA","","",""
"1777","BOS","","","","","","","",""
"1778","WAS","","","","","","","",""
"1779","TOR","LAN","LAN","","","","","",""
"1780","NYA","NYA","NYA","","","","","",""
"1781","MIL","","","","","","","",""
"1782","MIN","SDN","SDN","TBA","","","","",""
"1783","MIL","","","","","","","",""
"1784","SDN","CHN","CHN","CHN","CHN","","","",""
"1785","SDN","CHN","","","","","","",""
"1786","WAS","WAS","WAS","","","","","",""
"1787","BAL","BAL","BAL","NYA","","","","",""
"1788","NYA","NYA","NYA","NYA","CHA","","","",""
"1789","TEX","LAA","","","","","","",""
"1790","COL","PHI","","","","","","",""
"1791","ARI","ARI","TBA","TBA","BOS","","","",""
"1792","MIN","MIN","","","","","","",""
"1793","SDN","","","","","","","",""
"1794","KCA","LAN","WAS","","","","","",""
"1795","CIN","","","","","","","",""
"1796","SLN","SLN","SLN","SLN","MIN","","","",""
"1797","SEA","SEA","","","","","","",""
"1798","NYN","","","","","","","",""
"1799","PHI","","","","","","","",""
"1800","LAA","TBA","TBA","SEA","SEA","CHN","","",""
"1801","CHA","","","","","","","",""
"1802","NYA","NYA","NYA","NYA","","","","",""
"1803","HOU","HOU","","","","","","",""
"1804","SDN","","","","","","","",""
"1805","BOS","","","","","","","",""
"1806","HOU","HOU","OAK","OAK","","","","",""
"1807","NYN","MIL","MIL","MIL","BAL","MIL","MIL","",""
"1808","LAA","","","","","","","",""
"1809","TEX","","","","","","","",""
"1810","WAS","WAS","WAS","CHN","MIA","","","",""
"1811","CIN","CIN","","","","","","",""
"1812","WAS","","","","","","","",""
"1813","PIT","","","","","","","",""
"1814","SEA","","","","","","","",""
"1815","TBA","TBA","TBA","TBA","PIT","","","",""
"1816","LAN","LAN","LAN","LAN","","","","",""
"1817","HOU","HOU","PIT","PIT","PIT","TEX","","",""
"1818","KCA","","","","","","","",""
"1819","CIN","","","","","","","",""
"1820","ARI","NYA","BAL","","","","","",""
"1821","COL","COL","MIN","","","","","",""
"1822","COL","COL","CLE","TOR","TOR","NYA","NYA","",""
"1823","MIL","MIL","","","","","","",""
"1824","MIL","","","","","","","",""
"1825","SFN","","","","","","","",""
"1826","LAN","MIA","","","","","","",""
"1827","CIN","CIN","","","","","","",""
"1828","SEA","","","","","","","",""
"1829","PHI","PHI","PHI","PHI","LAN","","","",""
"1830","LAN","ARI","","","","","","",""
"1831","TBA","TBA","","","","","","",""
"1832","PHI","COL","SLN","BAL","","","","",""
"1833","TOR","TOR","TOR","","","","","",""
"1834","SEA","SEA","","","","","","",""
"1835","LAA","LAA","LAA","DET","DET","","","",""
"1836","NYA","NYA","NYA","NYA","","","","",""
"1837","SFN","SFN","SFN","SFN","SFN","","","",""
"1838","DET","DET","","","","","","",""
"1839","CHN","CHN","CHN","","","","","",""
"1840","SLN","COL","BAL","","","","","",""
"1841","OAK","OAK","OAK","TEX","TEX","TEX","","",""
"1842","MIN","","","","","","","",""
"1843","FLO","MIA","SFN","","","","","",""
"1844","COL","COL","COL","COL","COL","","","",""
"1845","PHI","PHI","PHI","","","","","",""
"1846","SLN","SLN","SLN","SLN","","","","",""
"1847","TEX","PHI","","","","","","",""
"1848","SFN","BOS","ARI","ARI","OAK","","","",""
"1849","CHN","CHN","CHN","","","","","",""
"1850","ATL","ATL","BOS","BOS","CHN","","","",""
"1851","WAS","","","","","","","",""
"1852","TEX","TEX","TEX","BOS","","","","",""
"1853","OAK","OAK","SDN","SDN","SDN","","","",""
"1854","LAA","LAA","","","","","","",""
"1855","FLO","NYN","CLE","","","","","",""
"1856","SFN","","","","","","","",""
"1857","TEX","","","","","","","",""
"1858","ARI","","","","","","","",""
"1859","TEX","TEX","","","","","","",""
"1860","LAA","LAA","","","","","","",""
"1861","PHI","PHI","PHI","PHI","","","","",""
"1862","DET","SEA","SEA","","","","","",""
"1863","TBA","MIA","MIA","CHN","SEA","LAN","","",""
"1864","PHI","PHI","PHI","PHI","PHI","","","",""
"1865","NYA","","","","","","","",""
